Channel,Video ID,Title,Published,Views,Likes,Comments,Duration
CNN,gHKZyaubPt8,Millions of Americans may lose food assistance Saturday,2025-10-29T19:30:07Z,44590,692,1438,PT7M35S
CNN,RlsJK5Ciybs,Fed cuts rates for second-straight time to lowest level in three years,2025-10-29T18:37:52Z,74307,586,387,PT7M46S
Fox News,2rSh-RYdYT8,WATCH: Reporter asks Trump about resuming underground nuclear detonation tests #trump #shorts #usa,2025-10-31T23:45:01Z,53089,1949,198,PT20S
Fox News,fGNY74caKRU,New Jersey gubernatorial candidate Jack Ciattarelli holds a rally,2025-10-31T23:26:25Z,14745,481,99,PT3M6S
Fox News,NVpH8eTRIKs,These people are WORSE than jihadists: Sen. John Kennedy,2025-10-31T23:15:02Z,222383,6251,1779,PT6M30S
Fox News,IohDP2Ov-ts,Introducing the Fox News Wine Shop! Taste America's top wines from across the country 🍷,2025-10-31T23:15:01Z,11601,167,19,PT1M13S
Fox News,g70mFCUfqJ8,"'You got some pants on, officer?': Police officer leaves judge STUNNED #shorts #foxnews #us #news",2025-10-31T22:45:06Z,71095,1142,85,PT34S
Fox News,X1ann6MS6G8,'The Five': Trump spooks DC,2025-10-31T22:30:06Z,499492,9558,1398,PT10M26S
Fox News,zGkQDFZ9KGw,WATCH: Floodwaters rush streets in NY as heavy rain triggers flash flood warnings #shorts #usa #nyc,2025-10-31T22:15:04Z,83673,906,213,PT9S
Fox News,lPc876hjILs,CITY UNDERWATER: Flash floods transform NY streets into rushing rivers #shorts #usa #weather #ny,2025-10-31T21:45:05Z,24969,414,53,PT22S
Fox News,Qdeyz71aiZE,'SHAMEFUL': Noem DENIES Halloween ICE request,2025-10-31T21:45:01Z,211939,4395,1370,PT7M10S
Fox News,Ei0K8DAFeeo,"Trump: This is largely Democrats, they're hurting their own people #trump #shorts",2025-10-31T21:15:02Z,90608,3993,287,PT18S
Fox News,Jj1bospnQPc,'APPALLING': Military families in crisis as shutdown hits one month,2025-10-31T21:00:19Z,26072,521,558,PT4M23S
Fox News,PFnJnFEy44w,TREATS AND TROLLS: President Trump hands out candy — and a little comedy #shorts,2025-10-31T20:45:01Z,40197,921,73,PT26S
Fox News,w7oIewBrGCY,CITY SWAMPED: Torrential rain pounds one of America’s biggest cities #shorts,2025-10-31T20:15:08Z,31930,490,111,PT22S
Fox News,_-uCD7MWnLg,"WARNING for Schumer: Republicans made this mistake and gained NOTHING, McCarthy says",2025-10-31T20:15:05Z,521537,6949,2033,PT7M29S
Fox News,Upv21UlqUos,President Trump: Our country is respected again #shorts #trump #usnews,2025-10-31T19:45:01Z,46716,1824,223,PT12S
Fox News,aSXXT3Gye-I,SHOCKING: Kamala Harris leaves podcast host STUNNED,2025-10-31T19:30:00Z,276039,3934,1206,PT5M29S
Fox News,t0IBEt_r_gc,SEE IT: Military families line up at food banks as shutdown drags on #foxnews #news #us #fox,2025-10-31T19:01:08Z,37151,1282,251,PT41S
Fox News,l7QKAgI4UT0,'CRAZED LUNATICS': Trump doesn't hold back on government shutdown,2025-10-31T18:45:06Z,78073,1473,1340,PT2M30S
Fox News,7Aga0kBvL2w,"'BEYOND PARODY': JK Rowling, Piers Morgan TORCH magazine cover #shorts #us #usnews #fox",2025-10-31T18:30:11Z,28178,992,150,PT1M6S
Fox News,k-o8jppypwc,Cuomo: What's happening right now is TELLING,2025-10-31T18:01:04Z,106714,1869,1172,PT9M22S
Fox News,LNBzCDbI_aE,Trump back from Asia as shutdown blame game continues | Brian Kilmeade Show,2025-10-31T17:55:59Z,40270,662,190,PT53M21S
Fox News,narl7mrJWrc,'I'M LOVIN' IT: Halloween costume nails iconic Trump moment #shorts,2025-10-31T17:21:09Z,30569,1162,73,PT36S
Fox News,4RaKFzOoYv4,BREAKING: Anti-ICE protesters gather at facility near Chicago,2025-10-31T17:15:01Z,81009,1683,1015,PT8M19S
Fox News,a3SibBhcvIU,Think you have a high Fox News IQ? Prove it.,2025-10-31T17:00:01Z,11757,164,21,PT15S
Fox News,GO-dG-Kz-WE,BLM under DOJ investigation over MILLIONS in misused funds #shorts #foxnews #usnews #blm #protests,2025-10-31T16:57:44Z,44357,2183,221,PT34S
Fox News,w91fdwJFMIM,Even CNN hosts are noticing this: Ainsley Earhardt,2025-10-31T16:30:33Z,159024,2814,588,PT5M34S
Fox News,rFExNxjBzzI,Mike Johnson says Dems are 'AFRAID' of Schumer: 'There'll be a price to pay',2025-10-31T15:45:05Z,431066,5621,2313,PT10M34S
Fox News,adWIi_Cl5w4,'My job is to look out for people of the US': Vance challenged on immigration crackdown,2025-10-31T15:00:03Z,26528,767,546,PT4M38S
Fox News,M5o7TKIi7RQ,"Mike Johnson, Sec. Rollins speak as SNAP benefits set to expire",2025-10-31T14:37:21Z,377418,5900,2157,PT35M
Fox News,oTISJFARD40,'People are NOT LEVERAGE': Dems blasted for 'hypocrisy' as veterans face shutdown pains,2025-10-31T14:15:14Z,34152,678,608,PT3M58S
Fox News,fVnsJV2pn1g,'CHAOS': Founder of NYC bodega group RESIGNS after Mamdani endorsement,2025-10-31T13:30:44Z,89986,1864,1056,PT4M23S
Fox News,unJm0TNW2aI,WATCH: Man ON FIRE saved by police #shorts,2025-10-31T13:15:18Z,43383,1168,111,PT31S
Fox News,Sr-dygYzDjg,'REALLY?!': Kamala Harris SHOCKS Jon Stewart #shorts,2025-10-31T13:01:08Z,91856,1822,433,PT37S
Fox News,tzNA-wHG82k,NEW: Russia WARNS US over Trump's nuclear testing order,2025-10-31T12:45:10Z,835052,8418,4599,PT6M36S
Fox News,O4_nFbihPNU,Two dead after floodwaters rip through NYC #foxnews #news #us #fox #nyc #newyork,2025-10-31T12:41:19Z,70210,922,94,PT23S
Fox News,rHJLy69GkW8,Trump tells Republicans to nuke the filibuster: 'Play the TRUMP CARD',2025-10-31T11:59:56Z,598018,10051,5115,PT6M53S
Fox News,dPAvw_ML32w,Perino: Listening to that was really infuriating,2025-10-31T11:01:30Z,89340,1968,894,PT6M28S
Fox News,wUSlYv472R4,'DIDN'T DO SQUAT!': Bessent slams Dem leaders,2025-10-31T10:15:10Z,248835,6939,1377,PT14M32S
Fox News,oYyiUC_nAkg,"BEHIND THE SCENES of Trump, Xi: Lutnick pulls back the curtain on high-stakes meeting",2025-10-31T09:30:39Z,47139,1967,609,PT4M20S
Fox News,ziy8OQw9YK8,"Fox News Highlights - October 30th, 2025",2025-10-31T08:45:08Z,512610,4829,675,PT37M47S
Fox News,bMUyEwy8zIw,"Cutting off paychecks isn't the way to win, expert says",2025-10-31T08:00:53Z,34468,619,375,PT4M26S
Fox News,VUJsaSXBi5o,Illegal immigrant puts $10k hit on ICE officers: 'They should be doxxed',2025-10-31T07:15:05Z,344136,6355,2482,PT12M43S
Fox News,YDloGzE8zDU,"Mamdani’s ideologically more in line with Gaza than NYC, says AZ congressional candidate",2025-10-31T06:30:32Z,14353,345,330,PT3M12S
Fox News,SP7QEwhpVEE,Jack Ciattarelli: We will downsize this state government,2025-10-31T05:45:05Z,31677,691,271,PT15M11S
Fox News,Z2APADueLEY,World braces for 'dangerous race' as Trump breaks 33-year nuclear testing silence,2025-10-31T05:00:43Z,258182,2677,1493,PT27M14S
Fox News,dn_EAneGXU4,‘Gutfeld!’: Trump should wear this to the State of the Union,2025-10-31T04:15:03Z,82948,3218,488,PT4M43S
Fox News,h_6VwChC-rc,Greg Gutfeld: The Left 'can't agree' with common sense,2025-10-31T03:30:06Z,567226,10366,886,PT13M51S
Fox News,8GNq7a_Y-_s,NEXT PRESIDENT?: Will Cain on whether Vance could appeal to everyday Americans #shorts #news #fox,2025-10-31T03:15:00Z,21313,929,52,PT59S
Fox News,W5CYp_MFMZQ,'POLITICAL EARTHQUAKE': Hannity warns what's at stake in NJ and NYC #shorts #hannity #politics #fox,2025-10-31T02:45:06Z,44364,1139,58,PT17S
Fox News,aJH6aaRXni8,WATCH: Trump ally predicts 'magnificent' victory in blue state as early voting surges,2025-10-31T02:45:00Z,106585,2570,547,PT10M34S
Fox News,EQbECJUx_Gg,Jesse Watters: There’s no sleeping at this White House #shorts  #foxnews #us #news  #fox,2025-10-31T02:15:01Z,49165,1959,90,PT1M20S
Fox News,wOPX051mTZ0,Watters: This will be HUGE for US,2025-10-31T02:00:06Z,911298,19442,3224,PT10M32S
Fox News,tUfw6M4M2_w,"For decades, America's leaders were asleep at the switch, Laura Ingraham says #shorts #china",2025-10-31T01:45:05Z,62456,2663,105,PT29S
Fox News,vPHnLDFEqDk,EXCLUSIVE PREVIEW: Erika Kirk in her first sit-down interview since husband's assassination,2025-10-31T01:15:05Z,365679,8701,3956,PT3M20S
Fox News,HBk1ikJGuc4,MONKEYING AROUND: Customers at Spirit Halloween left stunned #shorts #halloween,2025-10-31T01:15:01Z,27724,552,29,PT37S
Fox News,UZIvQDRDMok,NEW: Noem says over 2 million illegal immigrants have left the US since Trump took office #usa #us,2025-10-31T00:45:03Z,76170,4522,489,PT49S
Fox News,VrCiSTt2v-M,"Trump is FED UP with this, once and for all: Jack Keane",2025-10-31T00:30:25Z,260665,3759,823,PT6M22S
Fox News,CAS7Nf6erWE,Trump: These are rough winds in Asia #trump #asia #shorts #airforce1,2025-10-31T00:15:00Z,26123,659,61,PT29S
Fox News,3gKyWBb44hU,"GONE VIRAL, AGAIN: Trump strikes again with candy move during WH Halloween #shorts #viral #trump",2025-10-31T00:00:05Z,475022,13475,1131,PT14S
Fox News,xU58RMzMQ44,EXPLOSIVE CLAIM: Noem has a message for Newsom...,2025-10-30T23:45:04Z,338289,8088,2179,PT10M27S
Fox News,LOUE9F9nf10,SEE IT: Trump reacts to a patriotic costume #shorts #halloween #trump,2025-10-30T23:45:01Z,89523,3455,208,PT22S
Fox News,6DZCb8EIPI0,EXCUSE ME: A trick-or-treater politely got President Trump’s attention #shorts #trump #viral #funny,2025-10-30T23:27:25Z,97922,3766,183,PT16S
Fox News,aVtOdb7v_tw,HAPPENING NOW: President Trump and the first lady hand out Halloween candy #shorts #halloween #fox,2025-10-30T23:15:01Z,61883,2861,279,PT36S
Fox News,QKyh8LkfWYY,Harris Faulkner: NO ONE is seeing this!,2025-10-30T23:00:38Z,902437,13638,3358,PT12M48S
Fox News,E0_WCKB5Bk8,President Trump and First Lady Melania Trump celebrate Halloween,2025-10-30T22:49:05Z,135803,4075,678,PT1H15M30S
Fox News,VFVjC1sz4mA,'TERRIBLE MISTAKE': VP Vance on SCOTUS' interpretation of religion in the Constitution #shorts #fox,2025-10-30T22:45:03Z,45752,2177,144,PT39S
Fox News,Ndi1BnGERrs,'The Five': Someone is trying to make a comeback...,2025-10-30T22:15:06Z,603588,9798,1758,PT9M46S
Fox News,ZFsRJUFqp-4,US Attorney Pirro: They were taken from us in what I believe were predictable homicides #shorts #us,2025-10-30T22:15:02Z,35855,2531,88,PT45S
Fox News,N6rYwLUgzkI,"Vance: My job is not to look out for the whole world, it's to look out for the people of the US #us",2025-10-30T21:45:01Z,25152,1073,84,PT58S
Fox News,J_EGqp8b7tY,Tapper makes SHOCKING admission,2025-10-30T21:30:04Z,168092,2810,655,PT5M24S
Fox News,-bjPPxT0IPM,Transportation Secretary Duffy Responds to DHS Discovery of Illegal Truck Drivers,2025-10-30T21:30:03Z,233950,1875,370,PT23M21S
Fox News,Xhk80wTcbeI,GLOBAL GAINS: Trump heads back to the US with billions in fresh investments #trump #shorts #usa,2025-10-30T20:57:45Z,34854,1852,187,PT18S
Fox News,gqmN5ocDGfQ,Mike Johnson: Americans are being USED as leverage,2025-10-30T20:45:07Z,182433,2780,1574,PT9M13S
Fox News,6C_IT4taHkY,WATCH: Jeanine Pirro speaks after suspect is arrested in murder of congressional intern,2025-10-30T20:37:30Z,81942,1327,256,PT23M30S
Fox News,lKReGFLwFdA,'NOT A GAME!': GOP leaders EXPLODE on Dems,2025-10-30T20:00:41Z,138739,2251,892,PT7M50S
Fox News,m7zHUsvGBf8,Vance: All we need is 5 'reasonable Dems' to end shutdown,2025-10-30T19:15:03Z,858289,10788,3657,PT21M36S
Fox News,-n4qjVIsIGE,TRICK OR CHIMP: Monkey gets loose inside Spirit Halloween #shorts,2025-10-30T19:15:00Z,21978,425,14,PT19S
Fox News,c5mYtSN-LS8,Department of War takes out 'yet another' narco-trafficking vessel #shorts #narcos #cartels #usnews,2025-10-30T19:00:43Z,42403,2193,403,PT25S
Fox News,mtsRpMxY3hE,'13 TIMES!': Senator ERUPTS on floor over shutdown #foxnews #news #us #fox,2025-10-30T18:31:12Z,83080,2809,643,PT39S
Fox News,EjW8_MNGxww,JUST IN: 97 arrested in sweeping ICE raids,2025-10-30T18:31:09Z,174264,3843,1532,PT3M28S
Fox News,YDsQb8FlkaQ,Fox News wants to send YOU on an all expenses paid trip to New York City! #shorts,2025-10-30T18:18:50Z,16809,459,140,PT35S
Fox News,aYwqSBcDKtg,Trump: We have a deal |Brian Kilmeade Show,2025-10-30T17:47:53Z,21945,371,125,PT45M16S
Fox News,dDR26ifxHgk,Trump says US has 'more nuclear weapons than anybody' as testing resumes,2025-10-30T17:45:05Z,45242,738,627,PT5M18S
Fox News,zJz1hZmWApQ,"Secs. Noem, Duffy tout ‘Operation Midway’ success in border briefing",2025-10-30T17:40:28Z,42185,634,87,PT1H39M45S
Fox News,LgE-FdxxySM,‘DISGUSTING’: Podcaster applauds celebration of Charlie Kirk’s death #shorts #politics #charliekirk,2025-10-30T17:30:06Z,29802,1044,254,PT1M27S
Fox News,7p5wLFa4esY,Maria Bartiromo: THIS is the key headline from Trump's meeting with Xi,2025-10-30T17:00:14Z,224205,4873,1111,PT6M40S
Fox News,dWffMvaeTR8,WATCH: Firefighters rescue dog from cliffside #foxnews #news #us #fox,2025-10-30T16:43:44Z,24026,804,33,PT29S
Fox News,1NTCsnbqels,Expect a 'long night' for this: Rove,2025-10-30T16:15:01Z,37261,705,421,PT5M36S
Fox News,LW-pvY5KaWI,Reporter CALLS OUT Kamala Harris face-to-face: 'WORLD CLASS PIVOT',2025-10-30T15:30:12Z,330904,4615,1785,PT4M57S
Fox News,rqLjOukC65Y,Trump praises Xi ahead of high-stakes summit #shorts #trump #us #foxnews #china #usnews #trade,2025-10-30T15:01:51Z,27719,1015,124,PT38S
Fox News,Y5srdKD3Nh0,BREAKING: Trump reaches deal with China,2025-10-30T14:45:05Z,49359,963,782,PT4M53S
Fox News,CPI6c0ZPzaY,House Speaker Mike Johnson and GOP members hold press conference on government shutdown,2025-10-30T14:42:51Z,573677,6146,2069,PT40M40S
Fox News,ycCCREXM8mY,"WATCH: Trump, Xi meet face-to-face for first time in years #shorts #trump #china #xjinping #us",2025-10-30T14:31:00Z,33178,742,127,PT1M10S
Fox News,ZAXJGBLwsgg,Senate leader GOES OFF over shutdown: You JUST figured this out?!,2025-10-30T14:00:56Z,129616,2487,1311,PT3M21S
Fox News,PmFdi0ACwjY,MAJOR nuke announcement after pivotal win from Xi,2025-10-30T13:00:51Z,39458,701,516,PT2M50S
Fox News,fngh17UE5bk,Vance: I'm here 'to do the most amount of good for God' #shorts,2025-10-30T12:45:07Z,25809,1187,84,PT48S
Fox News,PKWZ8mj55QA,WATCH: Vance hopes Usha will turn to Christianity #foxnews #faith #shorts #news,2025-10-30T12:35:40Z,72360,2880,473,PT1M19S
Fox News,-EzZ2Db1hds,Why China may have ‘upper hand’ on Trump: Xi just ‘flexed his muscles’,2025-10-30T12:15:01Z,55104,737,800,PT4M28S
Fox News,r-0P5NlS7As,Xi tells Trump: We don't always see 'eye to eye' #shorts #foxnews #trump #politics,2025-10-30T11:53:09Z,41999,1309,154,PT52S
Fox News,hRHRtOY_1zE,Newsom's 'ODD' claim as he mulls presidential run,2025-10-30T11:30:42Z,57431,931,727,PT4M53S
NBC News,VPn5oSlwrGk,Hallie Jackson NOW - Oct. 31 | NBC News NOW,2025-10-31T23:46:29Z,82497,391,26,PT1H39M32S
NBC News,h6KWbc4rCcE,Arrests of home invasion suspects caught on camera,2025-10-31T23:44:20Z,464606,3095,1195,PT1M28S
NBC News,5Yt_Vb2A0uI,Residents plea for help after Hurricane Melissa is hard-hit town of Black River,2025-10-31T23:43:48Z,18159,73,4,PT1M58S
NBC News,EqSv_6YGvD4,A train collided with truck full of pears at Dutch railroad crossing,2025-10-31T23:38:29Z,28365,149,20,PT20S
NBC News,hM6dnqoQjt4,Passengers hospitalized after JetBlue flight dramatically drops,2025-10-31T23:29:18Z,3401,30,5,PT2M4S
NBC News,Ciizcx9ctSY,FBI: Halloween terror attack foiled,2025-10-31T23:28:42Z,9559,160,101,PT2M19S
NBC News,WoWiXL2qyDA,Family’s runaway pumpkin video racks up millions of views,2025-10-31T23:28:08Z,157710,997,166,PT1M36S
NBC News,wIipFeqNKjw,Black government workers look for jobs in other sectors as shutdown continues,2025-10-31T23:26:57Z,67292,112,81,PT3M19S
NBC News,6oZ99Hk7_lY,Los Angeles wildfire victims battle with insurance companies over smoke damage,2025-10-31T23:17:26Z,6170,80,22,PT6M41S
NBC News,iNcG8AAWUYs,A look at the final days of the governor races in New Jersey and Virginia,2025-10-31T23:15:54Z,62590,407,214,PT4M54S
NBC News,r7kmvkCOh4U,Why is Prince Andrew now getting stripped of his royal titles?,2025-10-31T21:55:49Z,16393,119,12,PT1M19S
NBC News,BTqwJ0j0KqU,Meet the Press NOW — October 31,2025-10-31T21:55:10Z,78817,721,242,PT50M9S
NBC News,40Lu63wEY4E,"Trump admin. treating Americans who rely on SNAP as ‘political pawns,’ says California AG",2025-10-31T21:25:26Z,1904,24,14,PT6M51S
NBC News,rIhlkIXGIYs,"Hassett: ‘If SNAP benefits run dry, it's because they haven't been funded by the Democrats’",2025-10-31T21:11:01Z,18645,146,193,PT9M9S
NBC News,utvW2hsMnto,Two judges issue rulings in lawsuits challenging Trump admin. withholding SNAP benefits,2025-10-31T21:10:23Z,45893,447,342,PT13M33S
NBC News,sx23iTTLfjw,Federal judge orders Trump administration to pay SNAP benefits out of contingency fund,2025-10-31T21:00:36Z,80388,1103,312,PT21S
NBC News,YXTWovLjQU8,A mom scrambles to control a giant inflatable pumpkin that nearly flies away on a windy day,2025-10-31T20:55:28Z,14038,145,9,PT39S
NBC News,2m001fZeGsg,"Robert Englund, who played Freddy Krueger, gets a star on the Hollywood Walk of Fame on Halloween",2025-10-31T20:53:53Z,14181,521,20,PT28S
NBC News,frYExXiRH6A,Newsom says Democrats made 'right call' in shutdown fight over health care,2025-10-31T20:08:35Z,146942,203,183,PT4M33S
NBC News,KDJiXwhkotw,Coroner assumed it was ‘a hoax’ when he got the call about box of human body parts,2025-10-31T19:45:16Z,2919,29,13,PT1M20S
NBC News,FClVNnUbhgs,Toronto Blue Jays one win away from World Series victory,2025-10-31T18:57:14Z,1416,12,4,PT2M35S
NBC News,1bFSIE_GbDY,"Orville Peck discusses Halloween costumes, his new album and Broadway dreams",2025-10-31T18:56:43Z,6899,47,4,PT6M58S
NBC News,LB4h2QtCcnY,"President of WNBA players' union talks contract negotiations, fair pay",2025-10-31T18:10:15Z,53089,93,74,PT4M43S
NBC News,FBLnBSn0VFU,FBI thwarts potential terror attack in Michigan planned around Halloween,2025-10-31T16:54:02Z,21612,241,62,PT27S
NBC News,liKMVwazLws,FBI thwarts Michigan terror plot set for Halloween weekend,2025-10-31T16:53:56Z,7863,80,69,PT2M29S
NBC News,K4GjXIZ-jtY,Sean 'Diddy' Combs transferred to federal prison in New Jersey,2025-10-31T16:52:05Z,12006,69,7,PT23S
NBC News,sEICavGQZUY,Morning News NOW Full Episode - Oct. 31,2025-10-31T16:38:05Z,22506,156,17,PT1H41M3S
NBC News,YCW7zoA9YOU,Daylight saving time set to take effect as debate over locking the clock continues,2025-10-31T16:30:07Z,3005,35,1,PT45S
NBC News,GDPIgCMrJYc,An inside look at the Grand Egyptian Museum before it's public opening,2025-10-31T14:32:24Z,27467,549,42,PT1M
NBC News,lznmVidRznw,This Morning’s Top Headlines – Oct. 31 | Morning News NOW,2025-10-31T13:51:27Z,80096,359,71,PT16M23S
NBC News,x6SFWzYvUh4,Package delivered to woman’s house contained human body parts,2025-10-31T12:31:25Z,34831,359,20,PT40S
NBC News,BahSq8CfDbA,Newsom says Trump's nuclear weapons testing order is 'weakness masquerading in strength',2025-10-31T12:30:14Z,36065,1848,173,PT2M57S
NBC News,u_hQaRFQBwA,Heavy flooding in central Vietnam kills at least 13,2025-10-31T11:45:10Z,5171,38,7,PT25S
NBC News,KKN0sGetyZ4,Newsom: Trump's nuclear weapons testing order is 'weakness masquerading in strength',2025-10-31T11:00:47Z,80277,420,471,PT3M6S
NBC News,sZsDkcB20hk,Police officer appears to be without pants in virtual court,2025-10-31T04:32:42Z,26808,354,28,PT1M12S
NBC News,ke27ouQgdgQ,A furloughed IRS lawyer is living out his dream of running a hotdog stand,2025-10-31T03:50:54Z,588459,14028,634,PT24S
NBC News,THb7r5QkrKc,'Dating journalist' seeks answers on Gen Z relationship struggles,2025-10-31T03:00:39Z,8254,133,31,PT2M35S
NBC News,R7vd-pPJZbc,Companies cut thousands of jobs amid corporate AI push,2025-10-31T03:00:24Z,57442,512,248,PT4M39S
NBC News,DkwFY3430RM,Top Story with Tom Llamas - Oct. 30 | NBC News NOW,2025-10-31T02:54:03Z,88143,417,17,PT50M
NBC News,-jiGpL14bTo,Parents fight for daughter's ear surgery after insurance denied it,2025-10-31T02:30:00Z,9156,160,44,PT4M37S
NBC News,Etvm-YdX_GQ,Police officer appears to be without pants in virtual court,2025-10-31T02:28:06Z,5611,85,19,PT2M26S
NBC News,_HlO40LSe3o,Five indicted in connection with overdose death of Robert De Niro's grandson,2025-10-31T02:27:12Z,195436,266,122,PT2M45S
NBC News,tXy5nE-N7IU,NBC Nightly News Full Episode - Oct. 30,2025-10-31T02:07:48Z,419926,4361,608,PT20M40S
NBC News,JADu8EVaeYg,Powerful storm hits mid-Atlantic and Northeast bringing severe flooding,2025-10-31T01:42:36Z,26696,309,1,PT31S
NBC News,08O81kxTXc8,Trump and the first lady host trick-or-treaters at the White House,2025-10-31T01:42:09Z,11998,77,13,PT56S
NBC News,01DHv5oEaVM,"Mamdani says he'll fight for New Yorkers who are married, single or in a 'situationship'",2025-10-31T01:41:44Z,28121,417,39,PT1M6S
NBC News,Jx_TSClTXCc,Some trick-or-treaters picking potatoes over candy ,2025-10-31T01:30:14Z,99942,1212,326,PT1M37S
NBC News,T_dfgAc1M54,Hallie Jackson NOW - Oct. 30 | NBC News NOW,2025-10-31T01:06:56Z,58991,305,35,PT1H41M3S
NBC News,ApHvyiix5_w,Parents fight for coverage of daughter’s ear reconstruction,2025-10-31T01:00:11Z,3060,36,4,PT4M2S
NBC News,sTwws4r6o1I,Teacher testifies she thought she ‘had died’ after being shot by student,2025-10-31T00:30:50Z,13875,28,17,PT1M54S
NBC News,LSy_lYm6bRY,Trump reaches trade war truce with China,2025-10-31T00:15:01Z,19680,80,54,PT1M58S
NBC News,Plzx3ZRhLMY,New Grand Egyptian Museum displays never-before-seen treasures,2025-10-31T00:12:56Z,520226,5783,769,PT4M51S
NBC News,vcy993HcvV0,Prince Andrew stripped of royal titles amid mounting pressure,2025-10-31T00:01:18Z,3623,45,12,PT1M27S
NBC News,QNnx2QLin-c,JetBlue flight diverted after sudden altitude drop,2025-10-30T23:58:52Z,36933,25,2,PT52S
NBC News,5EfNFPexGsw,Jamaica dealing with massive devastation from Hurricane Melissa,2025-10-30T23:45:00Z,89371,283,45,PT2M32S
NBC News,EOjg0T0ylE0,Severe weather sparks flooding and travel chaos,2025-10-30T23:30:03Z,30985,251,14,PT1M59S
NBC News,DPMHZEqO9jY,"Chuck Schumer, ICE and the 'singles tax': Here's what Zohran Mamdani just told us",2025-10-30T23:24:37Z,21941,495,73,PT1M38S
NBC News,psgUMjjr6IA,"Splash, a two-year-old otter, is becoming the nation's first search and recovery otter",2025-10-30T23:17:11Z,5719,92,2,PT45S
NBC News,NkUXEoeyMmA,What's the difference between a weapons test and a bomb test?,2025-10-30T22:55:58Z,1842,11,2,PT1M33S
NBC News,TlauY3C5HjE,LIVE: Trump and first lady Melania host trick-or-treaters at the White House | NBC NEWS,2025-10-30T22:46:12Z,12240,199,42,PT1H8M45S
NBC News,iS4Szs2uf5c,Meet the Press NOW — Oct. 30,2025-10-30T22:45:06Z,110656,723,179,PT50M9S
NBC News,Kx29R6pEBd8,How Zohran Mamdani is fueling a democratic socialism surge in NYC,2025-10-30T22:30:04Z,117961,1480,706,PT7M47S
NBC News,khDk8C2Uus0,"Trump claims every strike on alleged drug boats saves 25,000 Americans. It's not that simple.",2025-10-30T22:21:47Z,3144,18,9,PT2M13S
NBC News,je-APC2k1P4,King Charles to remove Prince Andrew’s titles and eject him from Royal lodge,2025-10-30T21:43:53Z,12501,119,67,PT4M4S
NBC News,0tOqiMOajHk,GOP leaders ‘not willing to promise anything’ on health care amid shutdown negotiations,2025-10-30T21:30:01Z,23423,76,55,PT6M57S
NBC News,f1tWxYts-eE,"Russia and China ‘gain more’ from nuclear testing than U.S., former nuclear agency chief says",2025-10-30T21:06:01Z,40913,262,195,PT15M35S
NBC News,FJZlMPP-uWY,Dr. Phil ordered to liquidate media company,2025-10-30T20:48:09Z,11898,198,46,PT38S
NBC News,yGjtddhOnFU,Vance says testing nuclear weapons is an 'important part of American national security',2025-10-30T20:47:38Z,3309,23,11,PT36S
NBC News,5M7OP6Ankjo,Prince Andrew to have royal titles formally removed,2025-10-30T19:55:48Z,8447,114,19,PT39S
NBC News,M0IZZcH8W-I,U.S. extreme skier Jim Morrison climbs the North Face of Mount Everest before skiing back down,2025-10-30T19:52:31Z,10120,91,9,PT48S
NBC News,z5inaL1iXK4,How Assemblies of God churches allegedly shielded predators as they abused children,2025-10-30T19:28:08Z,187160,3190,1073,PT4M57S
NBC News,-V4DXHtWum4,DHS Secretary Kristi Noem denies request to pause ICE operations in Chicago for Halloween,2025-10-30T18:36:41Z,2722,13,23,PT26S
NBC News,EQWvKXK0L9c,Why Zohran Mamdani's focus is on the Bronx right before the NYC mayoral election,2025-10-30T18:30:11Z,16133,457,47,PT1M18S
NBC News,Dou45-GJqT4,Key takeaways from Trump's meeting with Chinese President Xi,2025-10-30T17:31:46Z,13179,71,18,PT56S
NBC News,WN1uhdBkCfc,Former teacher testifies about being shot by 6-year-old,2025-10-30T17:28:52Z,5327,66,4,PT22S
NBC News,_52haW01hZk,Virginia teacher shot by first grade student takes the stand in civil trial,2025-10-30T17:02:42Z,16867,88,31,PT3M34S
NBC News,nNXYhPITpDg,DOJ indicts Kat Abughazaleh for ICE protests,2025-10-30T17:00:08Z,4782,72,63,PT33S
NBC News,yToOwcBVx2k,Trader Joe’s tote bags become increasingly popular overseas,2025-10-30T15:38:17Z,6641,81,4,PT48S
NBC News,jnnNK3i7O5c,Trump jokes about the turbulence on Air Force One during a gaggle with reporters,2025-10-30T14:56:58Z,8473,72,22,PT35S
NBC News,HnCH7npI6nY,Morning News NOW Full Episode – Oct. 30,2025-10-30T14:49:49Z,54179,243,13,PT1H35M4S
NBC News,vRH_qfWaTgI,"Images of Sudan taken from space show stains resembling blood, researchers say",2025-10-30T14:31:54Z,150609,842,147,PT16S
NBC News,YHsNfiQU2C0,Daring rescues as fire engulfs assisted living facility,2025-10-30T14:22:48Z,642,13,0,PT39S
NBC News,1hDDct6uw3k,Pet monkey escapes its owner in Texas Halloween store,2025-10-30T14:17:02Z,1328,17,1,PT50S
NBC News,YvlMxHcnv0c,5 new suspects arrested in Louvre heist,2025-10-30T14:14:16Z,5016,42,3,PT27S
NBC News,vFWPl0vM2vY,At least 36 people dead after Hurricane Melissa batters Caribbean islands,2025-10-30T13:24:27Z,411032,1893,260,PT7M24S
NBC News,whrMlMHnQz8,This Morning’s Top Headlines – Oct. 30 | Morning News NOW,2025-10-30T12:26:41Z,107367,513,165,PT26M48S
